game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24,ARI,6,Home,-18,30,0,2018090909,57577,,201809090crd,9349.0,401030725,,7,7,117,-129,2.0,-104,-106,43.5,-112,102,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8,CAR,16,Home,8,24,0,2018090910,57578,,201809090car,9348.0,401030723,,7,7,134,-149,2.5,110,-121,42.5,105,-116,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24,DEN,27,Home,3,51,0,2018090911,57579,,201809090den,9350.0,401030721,,7,7,157,-175,3.0,109,-120,42.5,-104,-106,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23,GB,24,Home,1,47,0,2018090912,57580,,201809090gnb,9351.0,401030726,,7,7,240,-271,6.5,-110,-100,45.0,102,-113,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48,DET,17,Home,-31,65,0,2018091000,57581,,201809100det,9352.0,401030728,,7,7,297,-339,7.0,103,-114,44.0,-105,-105,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33,OAK,13,Home,-20,46,0,2018091001,57582,,201809100rai,9353.0,401030751,,7,7,-238,212,-6.0,-104,-106,47.5,-102,-108,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23,CIN,34,Home,11,57,0,2018091300,57583,,201809130cin,9354.0,401030690,,4,4,104,-115,1.0,-101,-109,43.0,-107,-103,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24,ATL,31,Home,7,55,0,2018091600,57584,,201809160atl,9355.0,401030691,,7,10,214,-240,5.5,-102,-108,44.0,-102,-108,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31,BUF,20,Home,-11,51,0,2018091601,57585,,201809160buf,9356.0,401030704,,7,7,-296,261,-7.5,104,-115,41.5,-108,-102,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29,GB,29,Home,0,58,1,2018091602,57586,,201809160gnb,9357.0,401030705,,7,7,-121,110,-2.0,100,-110,45.0,-110,-100,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18,NO,21,Home,3,39,0,2018091603,57587,,201809160nor,9358.0,401030708,,7,7,351,-407,10.0,-108,-102,51.0,-105,-105,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20,NYJ,12,Home,-8,32,0,2018091604,57588,,201809160nyj,9359.0,401030700,,7,6,153,-170,3.0,103,-114,43.0,-104,-106,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42,PIT,37,Home,-5,79,0,2018091605,57589,,201809160pit,9361.0,401030698,,7,7,179,-199,4.5,-108,-102,52.0,-114,103,0,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21,TB,27,Home,6,48,0,2018091606,57590,,201809160tam,9362.0,401030696,,10,7,-142,129,-3.0,106,-117,46.5,100,-110,0,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17,TEN,20,Home,3,37,0,2018091607,57591,,201809160oti,9360.0,401030694,,7,7,-176,159,-3.5,103,-114,41.0,-110,-100,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium
2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21,WAS,9,Home,-12,30,0,2018091608,57592,,201809160was,9363.0,401030693,,7,7,213,-239,6.0,-108,-102,48.0,-110,-100,0,outdoors,grass,71.0,5.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0,LA,34,Home,34,34,0,2018091609,57593,,201809160ram,9364.0,401030732,,7,6,621,-775,13.5,-110,-100,43.5,-109,-101,1,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27,SF,30,Home,3,57,0,2018091610,57594,,201809160sfo,9365.0,401030730,,6,7,210,-235,6.0,-111,101,48.5,-105,-105,0,outdoors,grass,73.0,12.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19,DEN,20,Home,1,39,0,2018091611,57595,,201809160den,9366.0,401030736,,6,7,207,-231,5.5,-104,-106,44.5,-105,-105,1,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High
2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20,JAX,31,Home,11,51,0,2018091612,57596,,201809160jax,9367.0,401030733,,7,7,-133,120,-2.0,-110,-100,44.5,-104,-106,0,outdoors,grass,97.0,15.0,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13,DAL,20,Home,7,33,0,2018091613,57597,,201809160dal,9368.0,401030738,,7,7,138,-152,3.0,-108,-102,42.0,104,-115,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium
2018_02_SEA_CHI,2018,REG,2,2018-09-17,Monday,20:15,SEA,17,CHI,24,Home,7,41,0,2018091700,57598,,201809170chi,9369.0,401030739,,8,8,206,-231,5.0,-102,-108,42.5,-105,-105,0,outdoors,grass,79.0,2.0,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17,CLE,21,Home,4,38,0,2018092000,57599,,201809200cle,9370.0,401030775,,4,4,153,-170,3.0,103,-115,41.0,-104,-106,0,outdoors,grass,83.0,11.0,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium
2018_03_NO_ATL,2018,REG,3,2018-09-23,Sunday,13:00,NO,43,ATL,37,Home,-6,80,1,2018092300,57600,,201809230atl,9371.0,401030777,,7,7,113,-125,1.5,-101,-110,54.0,-104,-106,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2018_03_DEN_BAL,2018,REG,3,2018-09-23,Sunday,13:00,DEN,14,BAL,27,Home,13,41,0,2018092301,57601,,201809230rav,9379.0,401030788,,7,10,201,-225,5.5,-106,-104,46.0,-108,-103,0,outdoors,grass,61.0,5.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_03_CIN_CAR,2018,REG,3,2018-09-23,Sunday,13:00,CIN,21,CAR,31,Home,10,52,0,2018092302,57602,,201809230car,9372.0,401030790,,10,7,128,-142,2.5,106,-118,44.0,-105,-105,0,outdoors,grass,80.0,3.0,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27,HOU,22,Home,-5,49,0,2018092303,57603,,201809230htx,9373.0,401030791,,7,7,230,-259,6.5,-109,-102,44.0,-114,102,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_03_TEN_JAX,2018,REG,3,2018-09-23,Sunday,13:00,TEN,9,JAX,6,Home,-3,15,0,2018092304,57604,,201809230jax,9374.0,401030794,,7,7,357,-415,10.0,-111,100,39.0,-102,-109,1,outdoors,grass,89.0,10.0,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium
2018_03_SF_KC,2018,REG,3,2018-09-23,Sunday,13:00,SF,27,KC,38,Home,11,65,0,2018092305,57605,,201809230kan,9375.0,401030795,,7,7,222,-250,6.0,-103,-108,53.0,-105,-105,0,outdoors,grass,70.0,4.0,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20,MIA,28,Home,8,48,0,2018092306,57606,,201809230mia,9376.0,401030787,,7,7,125,-138,3.0,-125,111,46.0,-103,-107,0,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27,MIN,6,Home,-21,33,0,2018092307,57607,,201809230min,9377.0,401030784,,7,7,803,-1200,16.5,-108,-103,41.0,-106,-104,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium
2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16,PHI,20,Home,4,36,0,2018092308,57608,,201809230phi,9378.0,401030782,,7,7,243,-274,6.5,-103,-108,45.5,103,-115,0,outdoors,grass,61.0,5.0,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17,WAS,31,Home,14,48,0,2018092309,57609,,201809230was,9380.0,401030781,,7,7,-135,122,-2.5,-110,-101,46.5,-122,109,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23,LA,35,Home,12,58,0,2018092310,57610,,201809230ram,9381.0,401030798,,7,7,254,-288,7.5,-125,111,49.0,-110,-101,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16,ARI,14,Home,-2,30,0,2018092311,57611,,201809230crd,9382.0,401030801,,6,7,-252,224,-6.0,-100,-111,39.0,-105,-105,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13,SEA,24,Home,11,37,0,2018092312,57612,,201809230sea,9383.0,401030799,,7,6,106,-117,1.0,-103,-108,40.0,-103,-108,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10,DET,26,Home,16,36,0,2018092313,57613,,201809230det,9384.0,401030802,,7,7,-306,269,-7.0,107,-120,55.5,-101,-110,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30,TB,27,Home,-3,57,0,2018092400,57614,,201809240tam,9385.0,401030805,,8,8,106,-117,1.0,101,-112,55.0,-105,-105,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium
2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31,LA,38,Home,7,69,0,2018092700,57615,,201809270ram,9386.0,401030839,,4,4,282,-321,7.5,-116,104,48.5,-105,-105,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37,ATL,36,Home,-1,73,0,2018093000,57616,,201809300atl,9387.0,401030847,,7,7,161,-179,3.5,-114,102,52.0,-103,-108,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10,CHI,48,Home,38,58,0,2018093001,57617,,201809300chi,9388.0,401030846,,6,7,126,-140,3.0,-127,113,46.0,-101,-110,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24,DAL,26,Home,2,50,0,2018093002,57618,,201809300dal,9390.0,401030845,,7,7,127,-140,2.5,102,-113,44.0,-104,-106,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0,GB,22,Home,22,22,0,2018093003,57619,,201809300gnb,9391.0,401030844,,7,7,317,-365,8.5,-103,-108,44.0,-105,-105,0,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37,IND,34,Home,-3,71,1,2018093004,57620,,201809300clt,9389.0,401030843,,7,7,-115,104,-1.0,-107,-103,48.0,-109,-102,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_04_NYJ_JAX,2018,REG,4,2018-09-30,Sunday,13:00,NYJ,12,JAX,31,Home,19,43,0,2018093005,57621,,201809300jax,9392.0,401030840,,10,7,293,-335,7.5,-121,108,40.5,-107,-103,0,outdoors,grass,86.0,10.0,00-0034869,00-0031407,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium
2018_04_MIA_NE,2018,REG,4,2018-09-30,Sunday,13:00,MIA,7,NE,38,Home,31,45,0,2018093006,57622,,201809300nwe,9393.0,401030841,,7,7,247,-279,6.5,-103,-108,50.5,-105,-105,1,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2018_04_PHI_TEN,2018,REG,4,2018-09-30,Sunday,13:00,PHI,23,TEN,26,Home,3,49,1,2018093007,57623,,201809300oti,9394.0,401030842,,7,7,-146,132,-3.0,103,-115,41.5,-102,-109,0,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2018_04_SEA_ARI,2018,REG,4,2018-09-30,Sunday,16:05,SEA,20,ARI,17,Home,-3,37,0,2018093008,57624,,201809300crd,9395.0,401030848,,7,7,-192,173,-3.5,-111,100,40.0,-103,-108,1,closed,grass,,,00-0029263,00-0034343,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42,OAK,45,Home,3,87,1,2018093009,57625,,201809300rai,9396.0,401030930,,10,7,122,-135,2.5,100,-111,44.5,-102,-109,0,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27,LAC,29,Home,2,56,0,2018093010,57626,,201809300sdg,9398.0,401030932,,7,7,368,-428,10.0,-118,106,46.0,-112,101,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center
2018_04_NO_NYG,2018,REG,4,2018-09-30,Sunday,16:25,NO,33,NYG,18,Home,-15,51,0,2018093011,57627,,201809300nyg,9397.0,401030931,,7,7,-170,153,-3.5,109,-122,51.5,-108,-103,0,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26,PIT,14,Home,-12,40,0,2018093012,57628,,201809300pit,9399.0,401030933,,7,6,153,-170,3.0,103,-115,51.0,-108,-103,1,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2018_04_KC_DEN,2018,REG,4,2018-10-01,Monday,20:15,KC,27,DEN,23,Home,-4,50,0,2018100100,57629,,201810010den,9400.0,401030934,,8,8,-176,159,-3.5,102,-113,53.5,109,-122,1,outdoors,grass,65.0,5.0,00-0033873,00-0028986,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High
2018_05_IND_NE,2018,REG,5,2018-10-04,Thursday,20:20,IND,24,NE,38,Home,14,62,0,2018100400,57630,,201810040nwe,9401.0,401030697,,4,4,452,-537,10.5,-110,-101,49.5,-109,-102,0,outdoors,fieldturf,66.0,6.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2018_05_TEN_BUF,2018,REG,5,2018-10-07,Sunday,13:00,TEN,12,BUF,13,Home,1,25,0,2018100700,57631,,201810070buf,9402.0,401030702,,7,7,-269,238,-6.0,-112,101,38.0,106,-119,0,outdoors,a_turf,62.0,8.0,00-0032268,00-0034857,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,New Era Field
2018_05_NYG_CAR,2018,REG,5,2018-10-07,Sunday,13:00,NYG,31,CAR,33,Home,2,64,0,2018100701,57632,,201810070car,9403.0,401030778,,7,14,234,-264,7.0,-125,111,43.5,-102,-109,0,outdoors,grass,80.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2018_05_MIA_CIN,2018,REG,5,2018-10-07,Sunday,13:00,MIA,17,CIN,27,Home,10,44,0,2018100702,57633,,201810070cin,9404.0,401030785,,7,7,227,-255,6.0,-107,-103,47.5,-114,102,0,outdoors,fieldturf,87.0,4.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium
2018_05_BAL_CLE,2018,REG,5,2018-10-07,Sunday,13:00,BAL,9,CLE,12,Home,3,21,1,2018100703,57634,,201810070cle,9405.0,401030770,,7,7,-171,154,-3.0,-119,106,44.5,-103,-108,1,outdoors,grass,72.0,5.0,00-0026158,00-0034855,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,Clay Martin,CLE00,FirstEnergy Stadium
2018_05_GB_DET,2018,REG,5,2018-10-07,Sunday,13:00,GB,23,DET,31,Home,8,54,0,2018100704,57635,,201810070det,9406.0,401030745,,7,7,114,-125,1.0,105,-117,50.0,-108,-103,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,John Hussey,DET00,Ford Field
