competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
PL,560602,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,63,Fulham FC,322,Hull City AFC,,
PL,560603,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,62,Everton FC,61,Chelsea FC,,
PL,560604,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,1044,AFC Bournemouth,71,Sunderland AFC,,
PL,560605,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,341,Leeds United FC,66,Manchester United FC,,
PL,560606,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,73,Tottenham Hotspur FC,1076,Coventry City FC,,
PL,560607,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,67,Newcastle United FC,58,Aston Villa FC,,
PL,560608,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,351,Nottingham Forest FC,57,Arsenal FC,,
PL,560609,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,354,Crystal Palace FC,,
PL,560610,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,65,Manchester City FC,349,Ipswich Town FC,,
PL,560611,2026-10-17T14:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,402,Brentford FC,64,Liverpool FC,,
PL,560612,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,64,Liverpool FC,397,Brighton & Hove Albion FC,,
PL,560613,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,354,Crystal Palace FC,67,Newcastle United FC,,
PL,560614,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,58,Aston Villa FC,65,Manchester City FC,,
PL,560615,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,66,Manchester United FC,1044,AFC Bournemouth,,
PL,560616,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,57,Arsenal FC,62,Everton FC,,
PL,560617,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,61,Chelsea FC,73,Tottenham Hotspur FC,,
PL,560618,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,1076,Coventry City FC,63,Fulham FC,,
PL,560619,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,322,Hull City AFC,402,Brentford FC,,
PL,560620,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,349,Ipswich Town FC,351,Nottingham Forest FC,,
PL,560621,2026-10-24T14:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,71,Sunderland AFC,341,Leeds United FC,,
PL,560622,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,67,Newcastle United FC,62,Everton FC,,
PL,560623,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,65,Manchester City FC,397,Brighton & Hove Albion FC,,
PL,560624,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,1044,AFC Bournemouth,341,Leeds United FC,,
PL,560625,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,1076,Coventry City FC,71,Sunderland AFC,,
PL,560626,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,61,Chelsea FC,66,Manchester United FC,,
PL,560627,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,73,Tottenham Hotspur FC,354,Crystal Palace FC,,
PL,560628,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,58,Aston Villa FC,63,Fulham FC,,
PL,560629,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,322,Hull City AFC,349,Ipswich Town FC,,
PL,560630,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,402,Brentford FC,351,Nottingham Forest FC,,
PL,560631,2026-10-31T15:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,64,Liverpool FC,57,Arsenal FC,,
PL,560640,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,57,Arsenal FC,322,Hull City AFC,,
PL,560641,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,351,Nottingham Forest FC,65,Manchester City FC,,
PL,560632,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,341,Leeds United FC,73,Tottenham Hotspur FC,,
PL,560633,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,63,Fulham FC,67,Newcastle United FC,,
PL,560634,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,62,Everton FC,1076,Coventry City FC,,
PL,560635,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,354,Crystal Palace FC,64,Liverpool FC,,
PL,560636,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,71,Sunderland AFC,61,Chelsea FC,,
PL,560637,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,349,Ipswich Town FC,1044,AFC Bournemouth,,
PL,560638,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,402,Brentford FC,,
PL,560639,2026-11-07T15:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,66,Manchester United FC,58,Aston Villa FC,,
PL,560642,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,61,Chelsea FC,341,Leeds United FC,,
PL,560643,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,65,Manchester City FC,63,Fulham FC,,
PL,560644,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,58,Aston Villa FC,71,Sunderland AFC,,
PL,560645,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,64,Liverpool FC,66,Manchester United FC,,
PL,560646,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,322,Hull City AFC,397,Brighton & Hove Albion FC,,
PL,560647,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,1044,AFC Bournemouth,351,Nottingham Forest FC,,
PL,560648,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,73,Tottenham Hotspur FC,349,Ipswich Town FC,,
PL,560649,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,402,Brentford FC,62,Everton FC,,
PL,560650,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,1076,Coventry City FC,354,Crystal Palace FC,,
PL,560651,2026-11-21T15:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,67,Newcastle United FC,57,Arsenal FC,,
PL,560652,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,341,Leeds United FC,1076,Coventry City FC,,
PL,560653,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,349,Ipswich Town FC,58,Aston Villa FC,,
PL,560654,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,57,Arsenal FC,65,Manchester City FC,,
PL,560655,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,66,Manchester United FC,402,Brentford FC,,
PL,560656,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,62,Everton FC,64,Liverpool FC,,
PL,560657,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,63,Fulham FC,1044,AFC Bournemouth,,
PL,560658,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,351,Nottingham Forest FC,61,Chelsea FC,,
PL,560659,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,67,Newcastle United FC,,
PL,560660,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,71,Sunderland AFC,73,Tottenham Hotspur FC,,
PL,560661,2026-11-28T15:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,354,Crystal Palace FC,322,Hull City AFC,,
PL,560662,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,73,Tottenham Hotspur FC,63,Fulham FC,,
PL,560663,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,64,Liverpool FC,71,Sunderland AFC,,
PL,560664,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,322,Hull City AFC,351,Nottingham Forest FC,,
PL,560665,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,61,Chelsea FC,354,Crystal Palace FC,,
PL,560666,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,58,Aston Villa FC,62,Everton FC,,
PL,560667,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,402,Brentford FC,57,Arsenal FC,,
PL,560668,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,1076,Coventry City FC,349,Ipswich Town FC,,
PL,560669,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,65,Manchester City FC,341,Leeds United FC,,
PL,560670,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,67,Newcastle United FC,66,Manchester United FC,,
PL,560671,2026-12-02T20:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,,
PL,560672,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,73,Tottenham Hotspur FC,57,Arsenal FC,,
PL,560673,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,66,Manchester United FC,1076,Coventry City FC,,
PL,560674,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,341,Leeds United FC,349,Ipswich Town FC,,
PL,560675,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,67,Newcastle United FC,71,Sunderland AFC,,
PL,560676,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,61,Chelsea FC,64,Liverpool FC,,
PL,560677,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,402,Brentford FC,65,Manchester City FC,,
PL,560678,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,1044,AFC Bournemouth,322,Hull City AFC,,
PL,560679,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,58,Aston Villa FC,354,Crystal Palace FC,,
PL,560680,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,,
PL,560681,2026-12-05T15:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,62,Everton FC,63,Fulham FC,,
PL,560682,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,71,Sunderland AFC,351,Nottingham Forest FC,,
PL,560683,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,354,Crystal Palace FC,66,Manchester United FC,,
PL,560684,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,322,Hull City AFC,73,Tottenham Hotspur FC,,
PL,560685,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,62,Everton FC,,
PL,560686,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,349,Ipswich Town FC,67,Newcastle United FC,,
PL,560687,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,1076,Coventry City FC,58,Aston Villa FC,,
PL,560688,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,57,Arsenal FC,1044,AFC Bournemouth,,
PL,560689,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,65,Manchester City FC,61,Chelsea FC,,
PL,560690,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,64,Liverpool FC,341,Leeds United FC,,
PL,560691,2026-12-12T15:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,63,Fulham FC,402,Brentford FC,,
PL,560692,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,341,Leeds United FC,63,Fulham FC,,
PL,560693,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,349,Ipswich Town FC,,
PL,560694,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,351,Nottingham Forest FC,62,Everton FC,,
PL,560695,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,402,Brentford FC,67,Newcastle United FC,,
PL,560696,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,65,Manchester City FC,322,Hull City AFC,,
PL,560697,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,71,Sunderland AFC,354,Crystal Palace FC,,
PL,560698,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,1044,AFC Bournemouth,1076,Coventry City FC,,
PL,560699,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,57,Arsenal FC,66,Manchester United FC,,
PL,560700,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,64,Liverpool FC,73,Tottenham Hotspur FC,,
PL,560701,2026-12-19T15:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,61,Chelsea FC,58,Aston Villa FC,,
PL,560702,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,58,Aston Villa FC,341,Leeds United FC,,
PL,560703,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,66,Manchester United FC,351,Nottingham Forest FC,,
PL,560704,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,354,Crystal Palace FC,57,Arsenal FC,,
PL,560705,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,62,Everton FC,71,Sunderland AFC,,
PL,560706,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,1076,Coventry City FC,61,Chelsea FC,,
PL,560707,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,67,Newcastle United FC,65,Manchester City FC,,
PL,560708,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,63,Fulham FC,397,Brighton & Hove Albion FC,,
PL,560709,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,73,Tottenham Hotspur FC,1044,AFC Bournemouth,,
PL,560710,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,322,Hull City AFC,64,Liverpool FC,,
PL,560711,2026-12-26T15:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,349,Ipswich Town FC,402,Brentford FC,,
PL,560712,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,63,Fulham FC,57,Arsenal FC,,
PL,560713,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,1076,Coventry City FC,402,Brentford FC,,
PL,560714,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,58,Aston Villa FC,64,Liverpool FC,,
PL,560715,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,67,Newcastle United FC,351,Nottingham Forest FC,,
PL,560716,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,322,Hull City AFC,341,Leeds United FC,,
PL,560717,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,66,Manchester United FC,71,Sunderland AFC,,
PL,560718,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,349,Ipswich Town FC,61,Chelsea FC,,
PL,560719,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,,
PL,560720,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,62,Everton FC,65,Manchester City FC,,
PL,560721,2026-12-30T20:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,354,Crystal Palace FC,1044,AFC Bournemouth,,
PL,560722,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,1044,AFC Bournemouth,58,Aston Villa FC,,
PL,560723,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,402,Brentford FC,354,Crystal Palace FC,,
PL,560724,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,341,Leeds United FC,62,Everton FC,,
PL,560725,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,57,Arsenal FC,349,Ipswich Town FC,,
PL,560726,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,71,Sunderland AFC,322,Hull City AFC,,
PL,560727,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,64,Liverpool FC,1076,Coventry City FC,,
PL,560728,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,61,Chelsea FC,67,Newcastle United FC,,
PL,560729,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,351,Nottingham Forest FC,63,Fulham FC,,
PL,560730,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,66,Manchester United FC,,
PL,560731,2027-01-02T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,65,Manchester City FC,73,Tottenham Hotspur FC,,
PL,560732,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,57,Arsenal FC,402,Brentford FC,,
PL,560733,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,341,Leeds United FC,65,Manchester City FC,,
PL,560734,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,66,Manchester United FC,67,Newcastle United FC,,
PL,560735,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,,
PL,560736,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,351,Nottingham Forest FC,322,Hull City AFC,,
PL,560737,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,63,Fulham FC,73,Tottenham Hotspur FC,,
PL,560738,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,62,Everton FC,58,Aston Villa FC,,
PL,560739,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,71,Sunderland AFC,64,Liverpool FC,,
PL,560740,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,354,Crystal Palace FC,61,Chelsea FC,,
PL,560741,2027-01-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,349,Ipswich Town FC,1076,Coventry City FC,,
PL,560742,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,1044,AFC Bournemouth,349,Ipswich Town FC,,
PL,560743,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,65,Manchester City FC,351,Nottingham Forest FC,,
PL,560744,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,61,Chelsea FC,71,Sunderland AFC,,
PL,560745,2027-01-16T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,402,Brentford FC,397,Brighton & Hove Albion FC,,
