projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13119765,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.388-04:00,2026-07-12T17:05:01.226-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119759,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Asts,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.388-04:00,2026-07-12T17:05:01.233-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119292,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Asts,24,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.068-04:00,2026-07-13T07:14:51.874-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119761,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Asts,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.388-04:00,2026-07-12T17:05:01.221-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119756,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs,39.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.393-04:00,2026-07-12T16:36:41.882-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119725,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:01.692-04:00,2026-07-13T09:46:16.868-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119758,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.393-04:00,2026-07-12T16:36:40.962-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119272,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs,24.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.117-04:00,2026-07-12T23:42:36.915-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119737,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.037-04:00,2026-07-12T16:36:40.965-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119760,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,44.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.459-04:00,2026-07-13T14:24:06.298-04:00,,,PrizePicks,2026-07-13T18:51:13.085Z
13119767,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.459-04:00,2026-07-13T06:14:27.264-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119769,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.459-04:00,2026-07-12T22:32:30.101-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119291,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,27.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.324-04:00,2026-07-12T13:32:47.456-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124001,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,25.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:54.465-04:00,2026-07-12T20:17:54.561-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119768,WNBA,3,Allisha Gray,237832,ATL,G,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.459-04:00,2026-07-12T16:36:40.528-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126997,WNBA,3,Allisha Gray,237832,ATL,G,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13127006,WNBA,3,Allisha Gray,237832,ATL,G,Quarters with 4+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13127011,WNBA,3,Allisha Gray,237832,ATL,G,Quarters with 5+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119753,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,8.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.179-04:00,2026-07-12T19:22:10.679-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13121688,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T16:36:20.366-04:00,2026-07-13T12:08:49.286-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119284,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,5.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.305-04:00,2026-07-12T22:22:19.716-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119805,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:03.232-04:00,2026-07-12T16:36:40.574-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13123756,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,4,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T19:25:53.491-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119262,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,3.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.018-04:00,2026-07-12T19:14:10.996-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119751,WNBA,3,Allisha Gray,237832,ATL,G,Rebounds,2.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.179-04:00,2026-07-12T16:36:40.780-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119763,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,12.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.483-04:00,2026-07-12T20:18:03.628-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119764,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,9.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.483-04:00,2026-07-12T17:05:01.332-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119740,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,7.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.022-04:00,2026-07-12T17:05:01.329-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119278,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,6.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.222-04:00,2026-07-13T07:10:36.821-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13123997,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,5.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:54.062-04:00,2026-07-12T20:17:54.146-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119736,WNBA,3,Allisha Gray,237832,ATL,G,Rebs+Asts,4.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.022-04:00,2026-07-12T17:05:01.323-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126442,WNBA,3,Allisha Gray,237832,ATL,G,Steals,1.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:51.139-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126444,WNBA,3,Allisha Gray,237832,ATL,G,Turnovers,1.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:12.647-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126629,WNBA,3,Allisha Gray,237832,ATL,G,Two Pointers Attempted,10,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126624,WNBA,3,Allisha Gray,237832,ATL,G,Two Pointers Made,5.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124263,WNBA,3,Allisha Gray + Dearica Hamby,328311,ATL/LAS,G,Points (Combo),36.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS/ATL,LAS/ATL,false,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-13T13:53:12.640-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124257,WNBA,3,Allisha Gray + Nneka Ogwumike,328308,ATL/LAS,G,Points (Combo),38.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS/ATL,LAS/ATL,false,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:18:55.212-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124273,WNBA,3,Allisha Gray + Rae Burrell,328316,ATL/LAS,G,Points (Combo),35.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS/ATL,LAS/ATL,false,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:18:55.212-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118993,WNBA,3,Ariel Atkins,317325,LAS,G,3-PT Made,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.922-04:00,2026-07-12T13:32:46.977-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118991,WNBA,3,Ariel Atkins,317325,LAS,G,3-PT Made,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.922-04:00,2026-07-12T13:32:47.102-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118990,WNBA,3,Ariel Atkins,317325,LAS,G,3-PT Made,1.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.922-04:00,2026-07-12T12:52:47.004-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119003,WNBA,3,Ariel Atkins,317325,LAS,G,3-PT Made,0.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.922-04:00,2026-07-12T13:32:47.113-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124316,WNBA,3,Ariel Atkins,317325,LAS,G,Assists,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:27:46.548-04:00,2026-07-12T22:37:46.551-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124315,WNBA,3,Ariel Atkins,317325,LAS,G,Assists,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:27:46.548-04:00,2026-07-12T22:37:47.316-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126147,WNBA,3,Ariel Atkins,317325,LAS,G,Fantasy Score,27,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126142,WNBA,3,Ariel Atkins,317325,LAS,G,Fantasy Score,21.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126154,WNBA,3,Ariel Atkins,317325,LAS,G,Fantasy Score,17,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126250,WNBA,3,Ariel Atkins,317325,LAS,G,Offensive Rebounds,0.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:37:07.168-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124005,WNBA,3,Ariel Atkins,317325,LAS,G,Points,22.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:03.639-04:00,2026-07-12T20:18:03.740-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119010,WNBA,3,Ariel Atkins,317325,LAS,G,Points,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.973-04:00,2026-07-12T23:37:46.620-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119008,WNBA,3,Ariel Atkins,317325,LAS,G,Points,14.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.973-04:00,2026-07-12T13:32:47.455-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126187,WNBA,3,Ariel Atkins,317325,LAS,G,Points,10.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-13T08:17:34.296-04:00,2026-07-13T10:54:29.674-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119019,WNBA,3,Ariel Atkins,317325,LAS,G,Points,10,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.973-04:00,2026-07-13T10:54:32.027-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124024,WNBA,3,Ariel Atkins,317325,LAS,G,Points,8.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:13.824-04:00,2026-07-12T20:18:13.922-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119942,WNBA,3,Ariel Atkins,317325,LAS,G,Points,7.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.407-04:00,2026-07-12T16:41:40.957-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119957,WNBA,3,Ariel Atkins,317325,LAS,G,Points,5.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.941-04:00,2026-07-12T18:22:31.295-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124464,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:02:00.104-04:00,2026-07-12T23:02:00.189-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124466,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:02:00.104-04:00,2026-07-13T14:02:56.629-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124463,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs,14.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:01:59.729-04:00,2026-07-12T23:01:59.813-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124297,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs,13.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:22:46.503-04:00,2026-07-13T14:02:56.642-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124465,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs,9.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:02:00.104-04:00,2026-07-12T23:02:00.193-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124306,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs+Asts,33.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:26:03.582-04:00,2026-07-12T22:26:03.947-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124311,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs+Asts,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:26:04.419-04:00,2026-07-12T22:26:04.495-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124309,WNBA,3,Ariel Atkins,317325,LAS,G,Pts+Rebs+Asts,17.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:26:04.004-04:00,2026-07-12T22:26:04.081-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
